S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
1,143697,BC,1,1,200.00,0001,ME,1,OC,1
2,186166,BC,2,2,200.00,2006,EE,1,OC,1
3,150583,BC,3,3,200.00,0001,EC,1,OC,1
4,237687,BC,3A,3A,200.00,0001,CS,1,OC,1
5,149589,MBC/DNC,6,1,199.50,0001,CS,1,OC,1
6,100207,BC,10,6,199.50,0001,EE,1,OC,1
7,198234,MBC/DNC,14,3,199.33,0001,CS,1,OC,1
8,204803,OC,18,,199.00,0001,CS,1,OC,1
9,197466,BC,19,11,199.00,1315,CS,1,OC,1
10,171992,BC,23,13,199.00,2006,EC,1,OC,1
11,149988,BC,29,17,199.00,0001,CS,1,OC,1
12,229579,SC,30,1,199.00,0004,AE,1,OC,1
13,151697,BC,32,19,198.75,2006,CM,1,OC,1
14,196943,BCM,33,1,198.75,0001,CS,1,OC,1
15,188865,BC,34,20,198.75,2006,EC,1,OC,1
16,127364,BC,35,21,198.75,0001,EC,1,OC,1
17,186906,BC,36,22,198.75,0001,CS,1,OC,1
18,232707,BC,39,24,198.75,0001,CS,1,OC,1
19,180739,BC,40,25,198.75,2006,EC,1,OC,1
20,245017,OC,42,,198.67,0001,CS,1,OC,1
21,249931,BC,44,28,198.50,0001,EC,1,OC,1
22,128631,SC,49,2,198.50,0001,CS,1,OC,1
23,197251,BC,52,35,198.50,0001,EC,1,OC,1
24,160779,BC,53,36,198.50,0001,CS,1,OC,1
25,238389,BC,54,37,198.50,0001,CS,1,OC,1
26,237104,BC,56,38,198.50,0001,MI,1,OC,1
27,153523,BC,57,39,198.50,2006,EC,1,OC,1
28,205105,BC,61,43,198.50,0001,CS,1,OC,1
29,143739,BC,62,44,198.33,0001,EE,1,OC,1
30,163378,BC,64,46,198.25,2006,CM,1,OC,1
31,242055,SC,65,3,198.25,0001,BY,1,OC,1
32,227701,BC,67,47,198.25,2006,RA,1,OC,1
33,210078,OC,68,,198.25,0001,EC,1,OC,1
34,153779,MBC/DNC,70,9,198.25,0001,EC,1,OC,1
35,139057,BC,74,50,198.00,0001,CS,1,OC,1
36,229016,OC,77,,198.00,0001,CS,1,OC,1
37,167430,BC,78,53,198.00,0001,EC,1,OC,1
38,191955,SCA,79,1,198.00,0001,ME,1,OC,1
39,201683,BC,80,54,198.00,2006,CM,1,OC,1
40,181575,BC,82,56,198.00,0001,CS,1,OC,1
41,172593,BC,83,57,198.00,0001,CS,1,OC,1
42,158994,BC,87,59,198.00,0001,CS,1,OC,1
43,140418,OC,89,,198.00,2006,EC,1,OC,1
44,239861,BC,90,61,198.00,0001,EC,1,OC,1
45,245821,BC,92,63,198.00,0001,CS,1,BC,1
46,206641,BC,94,65,198.00,0001,EC,1,OC,1
47,140990,BC,96,67,198.00,2006,ME,1,OC,1
48,126244,BC,97,68,198.00,0001,EC,1,OC,1
49,124006,BC,98,69,198.00,0001,CS,1,BC,1
50,150050,OC,99,,198.00,2006,CM,1,OC,1
51,138546,OC,100,,198.00,1315,CS,2,OC,1
52,243048,OC,101,,198.00,0001,IM,2,OC,1
53,235848,OC,102,,198.00,0001,CM,2,OC,1
54,165763,MBC/DNC,105,12,197.75,0001,EE,1,OC,1
55,198027,BC,106,70,197.75,5901,CS,1,OC,1
56,246711,BCM,107,3,197.75,0004,AE,1,OC,1
57,204349,SC,109,4,197.75,0001,CS,1,SC,1
58,204564,BC,112,73,197.75,2006,EC,1,OC,1
59,168362,OC,115,,197.67,0001,EC,1,OC,1
60,226092,BCM,118,4,197.50,0001,CS,1,BCM,1
61,206020,BC,119,77,197.50,0001,CS,1,BC,1
62,164974,OC,120,,197.50,0001,CM,2,OC,1
63,135279,BC,122,78,197.50,2006,CM,1,OC,1
64,164490,OC,123,,197.50,0001,CM,2,OC,1
65,195706,BC,125,80,197.50,2006,CM,1,OC,1
66,126517,BCM,126,5,197.50,0001,CS,1,BCM,1
67,244429,BCM,127,6,197.50,0001,EC,1,OC,1
68,229533,BC,131,82,197.50,2006,EC,1,OC,1
69,108111,BC,133,83,197.50,2006,EC,1,OC,1
70,210307,OC,134,,197.50,0001,ME,1,OC,1
71,206642,OC,135,,197.50,0004,CS,2,OC,1
72,154537,OC,136,,197.50,2006,CM,1,OC,1
73,203060,MBC/DNC,137,16,197.50,0004,EC,1,OC,1
74,186254,BCM,140,8,197.33,0001,CM,2,OC,1
75,138107,BC,141,85,197.33,0001,CM,1,OC,1
76,225247,BC,143,87,197.25,0001,CS,1,BC,1
77,249227,BCM,144,9,197.25,0001,CM,2,OC,1
78,231332,BC,145,88,197.25,1419,CS,1,OC,1
79,203602,BC,146,89,197.25,0001,CS,1,BC,1
80,156257,BC,147,90,197.25,4974,EC,1,OC,1
81,235068,OC,149,,197.25,0001,CM,2,OC,1
82,250842,BCM,150,10,197.25,0001,EC,1,OC,1
83,242202,BC,152,93,197.25,1419,CS,1,OC,1
84,191422,BC,153,94,197.25,2006,CM,1,OC,1
85,163012,BC,158,97,197.00,0001,CS,1,BC,1
86,107903,BCM,160,11,197.00,2006,EE,1,OC,1
87,228855,BCM,161,12,197.00,0001,EC,1,OC,1
88,194315,BC,162,99,197.00,0004,EC,1,OC,1
89,201099,BC,164,100,197.00,0001,CS,1,BC,1
90,166248,MBC/DNC,165,18,197.00,0001,CE,1,OC,1
91,101462,BC,167,102,197.00,0001,ME,1,OC,1
92,186861,BC,168,103,197.00,0001,EC,1,OC,1
93,247645,BC,169,104,197.00,2006,CM,1,OC,1
94,196185,OC,171,,197.00,0001,CM,2,OC,1
95,152027,OC,172,,197.00,0002,CH,1,OC,1
96,182154,MBC/DNC,174,19,197.00,0004,AE,1,OC,1
97,229708,BC,175,107,197.00,0001,CS,1,BC,1
98,105363,BC,176,108,197.00,0001,CS,1,BC,1
99,107337,BC,178,109,197.00,0001,CS,1,BC,1
100,170428,BCM,180,13,197.00,0004,CS,2,OC,1
101,242693,OC,181,,197.00,0001,CM,2,OC,1
102,236207,MBC/DNC,184,20,197.00,0001,EC,1,OC,1
103,102097,BC,185,113,197.00,2006,CM,1,OC,1
104,208181,BC,188,115,196.75,0001,EC,1,OC,1
105,177615,BC,191,117,196.75,0001,CS,1,BC,1
106,179988,BC,193,119,196.75,0001,EC,1,BC,1
107,175007,BC,194,120,196.75,0001,CS,1,BC,1
108,178412,BC,195,121,196.75,0001,EE,1,OC,1
109,143669,SC,197,5,196.67,0001,CS,1,SC,1
110,236146,BC,199,123,196.67,0001,EE,1,OC,1
111,152636,BC,200,124,196.50,0001,ME,1,OC,1
112,154680,MBC/DNC,201,24,196.50,2006,EC,1,OC,1
113,123579,BC,203,126,196.50,0001,CS,1,BC,1
